address,settlement_date,price,area,zone
1 FORSTER AVE KINGSCLIFF 2487,20251103,3200000,704.0,R2
22 LAKEVIEW PDE TWEED HEADS SOUTH 2486,20251103,550000,1047.0,R2
86 CYLINDERS DR KINGSCLIFF 2487,20251105,1500000,325.6,R3
88 A CYLINDERS DR KINGSCLIFF 2487,20251031,1500000,322.0,R3
39 TALGANDA TCE MURWILLUMBAH 2484,20251103,920000,451.2,R2
281 STOCK RD GUNNEDAH 2380,20251030,1350000,7076.0,R5
5 HOPEDALE AVE GUNNEDAH 2380,20251103,440000,733.5,R2
31 SOUTH ST GUNNEDAH 2380,20251031,450000,657.6,R2
25 JENSEN ST GUNNEDAH 2380,20251103,670000,1054.0,R2
1 KAMILAROI RD GUNNEDAH 2380,20251031,520000,613.4,R2
161 STOCK RD GUNNEDAH 2380,20251103,590000,870.0,R2
9 THOMSON PL GUNNEDAH 2380,20251103,620000,954.8,R2
50 WALTER RODD ST GUNNEDAH 2380,20251106,435000,765.1,R2
61 HERBERT ST GUNNEDAH 2380,20251031,400000,701.9,R2
23 HIGH ST GUNNEDAH 2380,20251031,480000,663.9,R2
16 BOTTLE BRUSH AVE GUNNEDAH 2380,20251031,750000,750.4,R2
49 HENDERSON ST INVERELL 2360,20251103,380000,1163.0,R1
18 LIBANI CL INVERELL 2360,20251031,449000,610.5,R1
10 O'CONNOR ST INVERELL 2360,20251106,260000,454.1,R1
16 JACK ST INVERELL 2360,20251103,310000,674.466,R1
65 GWYDIR ST MOREE 2400,20251031,635000,878.9,R1
43 ADELAIDE ST MOREE 2400,20251103,175000,834.7,R1
5 ALLAMBIE PL MOREE 2400,20251031,360000,668.2,R1
338 MORTON ST MOREE 2400,20251105,372500,505.9,R1
335 WARIALDA ST MOREE 2400,20251104,380000,766.4,R1
6 MOGUL ST MUNGINDI 2406,20251106,260000,2023.0,R1
11 DANGAR ST URALLA 2358,20251103,745000,1932.0,R1
46 SALISBURY ST URALLA 2358,20251031,485000,682.9,R1
11 A CREER ST RANDWICK 2031,20251104,3310000,214.9,R2
23 KEITH ST CLOVELLY 2031,20251105,5950000,278.2,R2
26 HAYWARD ST KINGSFORD 2032,20251103,2500000,505.9,R2
11 NORTHUMBERLAND ST CLOVELLY 2031,20251103,7020000,354.1,R2
23 NORTON ST KINGSFORD 2032,20251104,2875000,284.5,R2
5 MIDDLE ST KINGSFORD 2032,20251103,2821000,306.6,R3
108 OBERON ST RANDWICK 2031,20251031,6900000,486.9,R2
199 RAINBOW ST RANDWICK 2031,20251031,2475000,227.6,R2
183 STOREY ST MAROUBRA 2035,20251103,2850000,215.1,R2
253 A STOREY ST MAROUBRA 2035,20251104,3325000,328.8,R2
9 KNOX ST CLOVELLY 2031,20251103,6660000,227.1,R2
14 HOLMES ST MAROUBRA 2035,20251103,2100000,221.3,R2
6 PALMER ST SOUTH COOGEE 2034,20251103,12400000,609.3,R2
28 PARER ST MAROUBRA 2035,20251106,2200000,243.6,R2
21 PAULING AVE COOGEE 2034,20251106,3810000,626.0,R2
24 GALE RD MAROUBRA 2035,20251104,2600000,248.7,R2
16 GUBBUTEH RD LITTLE BAY 2036,20251106,2480000,180.1,R1
12 HOLDEN ST MAROUBRA 2035,20251103,3800000,293.3,R2
153 MOVERLY RD SOUTH COOGEE 2034,20251106,4585000,297.1,R2
28 JANE ST RANDWICK 2031,20251105,3950000,199.7,R1
14 FENNELLY ST RANDWICK 2031,20251104,4100000,281.4,R1
2 CHILTERN ST RANDWICK 2031,20251104,3175000,211.4,R1
8 FENNELLY ST RANDWICK 2031,20251031,3900000,192.8,R1
13 DANS AVE COOGEE 2034,20251031,2200000,222.2,R2
285 DARLEY RD RANDWICK 2031,20251103,3520000,278.2,R3
10 CANARA AVE PHILLIP BAY 2036,20251106,2660000,474.2,R2
40 COBHAM ST MAROUBRA 2035,20251031,4520000,496.0,R2
64 BOTANY ST KINGSFORD 2032,20251103,3450000,265.6,R2
481 BEAUCHAMP RD MAROUBRA 2035,20251105,2500000,227.6,R3
628 ANZAC PDE KINGSFORD 2032,20251104,1855000,265.6,R3
22 COOPER ST MAROUBRA 2035,20251106,3000000,505.9,R2
276 DONCASTER AVE KINGSFORD 2032,20251103,3828000,458.62,R2
91 DONOVAN AVE MAROUBRA 2035,20251103,5706000,603.81,R2
44 IMPERIAL AVE BONDI 2026,20251105,9100000,539.65,R2
6 CHRIS BANG CRES VAUCLUSE 2030,20251103,7410000,550.1,R2
96 WELLINGTON ST BONDI BEACH 2026,20251105,4150770,240.35,R3
6 TASMAN ST BONDI 2026,20251105,4250000,268.2,R2
11 YORK RD BONDI JUNCTION 2022,20251105,6650000,379.4,R3
22 VIEW ST QUEENS PARK 2022,20251031,4100000,196.0,R3
365 MILITARY RD VAUCLUSE 2030,20251031,6400000,498.4,R2
75 WARNERS AVE BONDI BEACH 2026,20251103,5250000,240.3,R2
72 JERSEY RD PADDINGTON 2021,20251031,4300000,164.4,R2
29 PEARCE ST DOUBLE BAY 2028,20251031,4450000,221.3,R2
112 EDGECLIFF RD WOOLLAHRA 2025,20251031,3600000,184.0,R3
59 UNION ST PADDINGTON 2021,20251106,3700000,101.2,R2
15 SERPENTINE PDE VAUCLUSE 2030,20251031,16200000,942.2,R2
38 BATHURST ST WOOLLAHRA 2025,20251031,4250000,177.0,R3
147 O'SULLIVAN RD BELLEVUE HILL 2023,20251103,6700000,474.2,R2
37 A HILLCREST RD QUAKERS HILL 2763,20251103,1272500,352.4,R2
16 KARUAH ST DOONSIDE 2767,20251103,1095000,450.0,R2
21 FANTAIL LANE THE PONDS 2769,20251031,1780000,450.0,R3
6 EIDER ST THE PONDS 2769,20251103,1900000,575.2,R3
29 LILYDALE DR WOODCROFT 2767,20251031,1420000,512.0,R2
83 MEGALONG ST THE PONDS 2769,20251103,1440000,250.0,R2
17 JAYDEN CRES SCHOFIELDS 2762,20251103,1270000,277.4,R2
2 HOLSTEIN CL QUAKERS HILL 2763,20251103,1121000,250.1,R2
39 PEPPERBERRY PDE MELONBA 2765,20251103,1225000,327.7,R2
39 GOLD ST GRANTHAM FARM 2765,20251105,1201000,251.7,R2
19 HORNBLENDE ST ROUSE HILL 2155,20251031,640000,298.8,R2
279 BLACKTOWN RD PROSPECT 2148,20251105,490000,638.6,R2
16 BARNFIELD PL DEAN PARK 2761,20251103,1110000,579.0,R2
19 BLUEGUM GR GLENWOOD 2768,20251031,1660000,607.5,R2
37 BURKE ST BLACKTOWN 2148,20251106,1282111,600.7,R2
42 BOUGAINVILLE RD LETHBRIDGE PARK 2770,20251103,925000,575.4,R2
5 A BOWENIA CT STANHOPE GARDENS 2768,20251106,1430000,408.0,R2
4 BEGA ST MARAYONG 2148,20251106,1165000,557.5,R2
42 BINDAREE ST HEBERSHAM 2770,20251103,953000,575.4,R2
9 BISCOE PL TREGEAR 2770,20251105,925000,594.4,R2
7 HUNTER ST RIVERSTONE 2765,20251031,1227000,919.8,R2
8 LAVER ST SHALVEY 2770,20251031,850000,620.0,R2
92 METELLA RD TOONGABBIE 2146,20251106,995000,273.8,R2
33 HUTCHINS CRES KINGS LANGLEY 2147,20251103,1300000,696.8,R2
3 GALE PL OAKHURST 2761,20251103,995000,496.2,R2
6 MARCIA ST TOONGABBIE 2146,20251031,1955000,1195.0,R2
4 LEMONGUM PL QUAKERS HILL 2763,20251105,1735000,684.4,R2
128 GARFIELD RD E RIVERSTONE 2765,20251104,1065000,842.77,R2
17 CULYA ST MARAYONG 2148,20251106,1160000,591.3,R2
6 ILUKA PL HEBERSHAM 2770,20251105,960000,556.4,R2
11 COLLEY PL HEBERSHAM 2770,20250825,850000,617.7,R2
108 COLUMBIA RD SEVEN HILLS 2147,20251106,1360000,556.4,R2
9 EMERSON ST SHALVEY 2770,20251103,1060000,562.7,R2
5 HADRIAN AVE BLACKTOWN 2148,20251031,1260000,569.1,R2
11 MIMOSA GR GLENWOOD 2768,20251105,2305000,762.1,R2
5 DAPHNE PL BLACKTOWN 2148,20251103,1110000,550.1,R2
28 CORBIN AVE QUAKERS HILL 2763,20251103,1575000,540.0,R2
36 HAMILTON ST RIVERSTONE 2765,20251103,1016000,580.6,R2
2 MINT PL QUAKERS HILL 2763,20251104,1275500,614.6,R2
111 LUCAS RD LALOR PARK 2147,20251103,1100000,682.9,R2
10 GLENHEATH AVE KELLYVILLE RIDGE 2155,20251103,2080000,570.3,R2
6 RIPPLE CRES THE PONDS 2769,20251104,1766000,516.5,R3
58 ANGELWING ST THE PONDS 2769,20251030,1600000,412.9,R3
30 STONECUTTERS DR COLEBEE 2761,20251103,1520000,550.1,R3
27 KANIMBLA ST THE PONDS 2769,20251105,1271000,251.5,R2
25 ELLISON ST MARSDEN PARK 2765,20251103,1550000,392.0,R2
80 WATKIN CRES MARSDEN PARK 2765,20251106,975000,218.4,R3
32 BEDFORD RD BLACKTOWN 2148,20251103,966000,173.4,R2
37 BEAUCHAMP DR THE PONDS 2769,20251029,1525000,288.0,R2
19 CRADDOCK ST MARSDEN PARK 2765,20251105,1575000,406.0,R2
13 ROCCO ST RIVERSTONE 2765,20251106,1304000,368.0,R2
39 TREEFERN ST MELONBA 2765,20251031,1240000,283.9,R2
12 MCMURTRIE ST NIRIMBA FIELDS 2763,20251031,1450000,400.0,R2
70 WESTMINSTER ST TALLAWONG 2762,20251031,1760000,329.1,R2
1 URIAH PL GRANTHAM FARM 2765,20251104,904000,512.2,R2
10 DORIAN ST ROUSE HILL 2155,20251103,1315000,251.2,R2
69 DOONSIDE CRES BLACKTOWN 2148,20251031,935000,452.2,R2
23 BRUSHCHERRY ST MELONBA 2765,20251103,733000,315.6,R2
68 FEATHERTAIL AVE MELONBA 2765,20251103,1305000,275.0,R2
218 DIAMONDBACK PDE MELONBA 2765,20251105,875000,420.0,R2
224 DIAMONDBACK PDE MELONBA 2765,20251104,860000,391.2,R2
76 DIAMONDBACK PDE MELONBA 2765,20251031,1680000,364.3,R2
39 NIGHTINGALE ST RIVERSTONE 2765,20251031,1030000,543.7,R2
101 DIAMONDBACK PDE MELONBA 2765,20251103,845000,420.8,R2
109 DIAMONDBACK PDE MELONBA 2765,20251104,855000,661.9,R2
8 JED PL MARAYONG 2148,20251103,1150000,596.8,R2
58 KERWIN CIR HEBERSHAM 2770,20251103,1280000,684.6,R2
15 MOLONGLO RD SEVEN HILLS 2147,20251103,1380000,556.4,R2
20 JINDABYNE CCT WOODCROFT 2767,20251105,1270000,383.7,R2
15 MOUNTFORT ST LALOR PARK 2147,20251105,1090000,619.7,R2
70 HUNGERFORD DR GLENWOOD 2768,20251106,1765000,521.9,R2
89 PETER ST BLACKTOWN 2148,20251031,1010000,556.4,R3
106 PYE RD QUAKERS HILL 2763,20251105,1500000,617.7,R2
18 B NOTLEY ST MOUNT DRUITT 2770,20251103,755000,238.0,R3
18 ROGER PL BLACKTOWN 2148,20251105,2002000,594.4,R2
104 POWER ST DOONSIDE 2767,20251031,838000,569.1,R2
5 ORANGE PL SEVEN HILLS 2147,20251103,1100000,588.0,R2
70 OSBORNE RD MARAYONG 2148,20251103,1050000,689.2,R2
10 TUNIS PL QUAKERS HILL 2763,20251031,1380000,584.4,R2
10 VALENCIA CRES TOONGABBIE 2146,20251104,1455777,575.4,R2
10 VALENTINE ST BLACKTOWN 2148,20251031,1400000,556.4,R2
11 WESTCOMBE PL ROOTY HILL 2766,20251103,1025000,777.8,R2
10 TORICELLI AVE WHALAN 2770,20251104,925000,575.4,R2
14 WIGMORE GR GLENDENNING 2761,20251031,1060000,485.0,R2
19 BRAUNTON ST KELLYVILLE RIDGE 2155,20251031,1585000,360.5,R2
15 TANZANITE ST QUAKERS HILL 2763,20251105,2030000,643.1,R2
47 JOHN CAMPBELL PDE BUNGARRIBEE 2767,20251103,1950000,501.6,R3
6 LILLYPILLY ST COLEBEE 2761,20251105,1340000,513.4,R3
7 JOHN CAMPBELL PDE BUNGARRIBEE 2767,20251103,1521000,499.8,R3
79 PICCADILLY ST RIVERSTONE 2765,20251103,900000,280.2,R2
3 KILMORE ST KELLYVILLE RIDGE 2155,20251031,1608000,450.0,R2
52 SAPPHIRE CCT QUAKERS HILL 2763,20251031,1730000,539.3,R2
6 RACHAEL PL GLENWOOD 2768,20251031,1450000,450.0,R2
51 DIAMOND AVE GLENWOOD 2768,20251103,1620000,330.0,R2
1 MALTON ST STANHOPE GARDENS 2768,20251103,1620000,384.4,R3
94 A DOUGLAS RD BLACKTOWN 2148,20251103,1048000,301.8,R2
28 BOLWARRA DR MARSDEN PARK 2765,20251106,1370000,444.7,R3
29 JANE ARMYTAGE PDE MARSDEN PARK 2765,20251031,1050000,237.6,R3
24 JANE ARMYTAGE PDE MARSDEN PARK 2765,20251106,1071500,242.4,R3
27 KYOGLE ST COLEBEE 2761,20251103,1300000,302.4,R2
34 KYOGLE ST COLEBEE 2761,20251031,1155000,298.9,R2
63 WANDA CCT COLEBEE 2761,20251031,1214991,337.9,R2
33 MADELINE CCT SCHOFIELDS 2762,20251031,1462000,375.1,R2
20 BURNS CL ROOTY HILL 2766,20251031,940000,354.3,R2
7 SUNNINGDALE DR COLEBEE 2761,20251104,1880000,528.5,R3
32 GUINEVERE ST SCHOFIELDS 2762,20251103,1430000,353.6,R2
33 WATERLOO ST TALLAWONG 2762,20251103,1360000,310.9,R2
5 BALFOUR ST TALLAWONG 2762,20251103,1353000,325.1,R2
65 BUCKLEY AVE BLACKTOWN 2148,20251103,1081000,193.3,R1
164 A PRINCES ST GRANTHAM FARM 2765,20251031,1030000,243.0,R2
61 WESTMINSTER ST SCHOFIELDS 2762,20251103,1483000,349.5,R2
25 RIVERBRAE AVE RIVERSTONE 2765,20251031,1275000,300.0,R2
9 DIANA ST SCHOFIELDS 2762,20251031,1220000,300.0,R2
9 YATING AVE TALLAWONG 2762,20251104,1380000,380.4,R2
12 WITCHINGHAM ST MARSDEN PARK 2765,20251103,1065000,304.8,R2
46 ARILLA CL SCHOFIELDS 2762,20251103,1270000,200.0,R2
104 GEORGINA CRES MELONBA 2765,20251105,1325000,312.5,R2
27 MANEROO ST ROUSE HILL 2155,20251031,1000000,300.8,R2
55 NEPTUNE CCT SCHOFIELDS 2762,20251104,1385000,343.6,R2
3 HAUSFIELD ST TALLAWONG 2762,20251103,1405000,355.8,R2
21 THE BOULEVARDE WARRIMOO 2774,20251031,1530000,739.8,R2
8 KUNDIBAR ST KATOOMBA 2780,20251103,747000,284.5,R2
21 LETITIA ST KATOOMBA 2780,20251105,1015000,681.3,R2
236 GREAT WESTERN HWY WENTWORTH FALLS 2782,20251106,785000,1967.0,R2
1 LINNET ST WINMALEE 2777,20251106,990000,758.8,R2
4 BALMORAL TCE HARRINGTON PARK 2567,20251031,1150000,302.5,R3
11 TEGEL ST SPRING FARM 2570,20251103,1100000,450.0,R1
21 SERENITY CCT GLEDSWOOD HILLS 2557,20251105,3100000,1035.0,R2
23 MORRIS ST ORAN PARK 2570,20251031,1055000,250.8,R1
7 BOOTH ST GREGORY HILLS 2557,20251031,1041000,314.4,R1
70 ABBOTT ST SPRING FARM 2570,20251031,1180000,421.2,R1
7 SPICE ST GLEDSWOOD HILLS 2557,20251104,1265000,408.5,R1
52 DRANSFIELD DR ORAN PARK 2570,20251103,894900,189.3,R1
54 DRANSFIELD DR ORAN PARK 2570,20251106,784900,195.1,R1
58 DRANSFIELD DR ORAN PARK 2570,20251103,965900,209.9,R1
60 DRANSFIELD DR ORAN PARK 2570,20251103,957900,190.3,R1
62 DRANSFIELD DR ORAN PARK 2570,20251103,909900,238.7,R1
22 LADY APPLE ST LEPPINGTON 2179,20251105,790000,389.3,R2
61 SIR WARWICK FAIRFAX DR HARRINGTON PARK 2567,20251031,1500000,483.7,R2
11 RIXON ST ORAN PARK 2570,20251104,1135000,375.0,R1
41 SPRINGS RD SPRING FARM 2570,20251104,1060000,390.0,R1
12 PERCY ST GREGORY HILLS 2557,20251105,985000,300.0,R1
10 A TAYLOR ST ORAN PARK 2570,20251104,915000,270.0,R1
11 ABIDI ST SPRING FARM 2570,20251104,1062250,390.0,R1
19 ABIDI ST SPRING FARM 2570,20251105,1075000,450.0,R1
3 ASHWELL WAY GLEDSWOOD HILLS 2557,20251103,1335000,482.0,R1
12 UNIVERSE ST LEPPINGTON 2179,20251104,1069700,465.0,R3
25 SHARP ST ORAN PARK 2570,20251031,1387000,301.5,R1
8 KERSBROOK TCE GLEDSWOOD HILLS 2557,20251104,1525000,381.8,R1
40 A FLOYD ST SPRING FARM 2570,20251103,1100000,342.2,R1
115 CANDLING RD LEPPINGTON 2179,20251105,730000,525.7,R2
6 BORROWDALE CL NARELLAN 2567,20251103,1230000,655.0,R2
38 BOWMAN AVE CAMDEN SOUTH 2570,20251103,1210000,973.8,R2
8 JANE CT NARELLAN VALE 2567,20251103,1180000,651.8,R2
40 SPRING HILL CIR CURRANS HILL 2567,20251106,1150000,633.2,R2
5 CAVERS ST CURRANS HILL 2567,20251103,998000,386.0,R3
37 KURRAJONG CCT MOUNT ANNAN 2567,20251103,1250000,584.3,R2
10 STEAMER PL CURRANS HILL 2567,20251031,1180000,594.8,R2
7 STEEPLE WAY NARELLAN 2567,20251027,100000,1119.0,R2
14 HARRISON AVE HARRINGTON PARK 2567,20251104,1550000,612.0,R2
21 HARRISON AVE HARRINGTON PARK 2567,20251103,1385000,544.9,R2
3 BECKHAM ST SPRING FARM 2570,20251103,1075000,450.0,R1
8 FAIRBANK DR GLEDSWOOD HILLS 2557,20251103,1340000,608.2,R1
20 PIN OAK PL NARELLAN VALE 2567,20251031,1270000,1142.0,R2
23 BARRATT AVE CAMDEN SOUTH 2570,20251105,1100000,834.7,R2
59 PLANE TREE DR NARELLAN VALE 2567,20251031,1790000,1022.0,R2
3 CORNFORTH CRES CATHERINE FIELD 2557,20251106,1450000,513.6,R2
20 ROCK FERN AVE COBBITTY 2570,20251106,1270000,352.6,R1
16 JASPER WAY LEPPINGTON 2179,20251031,1205000,297.0,R2
37 BALLANDEAN BVD GLEDSWOOD HILLS 2557,20251103,1355000,378.0,R1
30 WALSELEY CRES GLEDSWOOD HILLS 2557,20251103,1192000,405.4,R1
10 BURRELL RD SPRING FARM 2570,20251031,1500000,747.9,R1
9 A IRVINE ST ELDERSLIE 2570,20251031,1130000,450.0,R1
11 XANADU ST GLEDSWOOD HILLS 2557,20251106,1089000,377.5,R1
21 NAVIGATOR ST LEPPINGTON 2179,20251103,1200000,500.4,R2
54 CLOVERHILL CRES GLEDSWOOD HILLS 2557,20250902,1000000,415.4,R1
27 PALAVER ST LEPPINGTON 2179,20251031,1445000,400.0,R2
7 BEGA ST GREGORY HILLS 2557,20251031,1250000,510.0,R1
11 SUMMERS ST SPRING FARM 2570,20251105,980000,300.0,R1
36 MANTIS CCT LEPPINGTON 2179,20251104,1430000,482.9,R2
21 KONTISTA ST LEPPINGTON 2179,20251106,1150000,312.5,R2
24 FLOYD ST SPRING FARM 2570,20251104,1225000,675.0,R1
82 COLEMAN LOOP CATHERINE FIELD 2557,20251106,1070000,300.0,R2
45 ARENA ST SPRING FARM 2570,20251103,1300000,542.4,R1
20 ASHWELL WAY GLEDSWOOD HILLS 2557,20251103,1725000,400.0,R1
32 LAWSON RD ORAN PARK 2570,20251104,1190000,280.9,R2
3 JERVIS ST GREGORY HILLS 2557,20251031,450000,250.0,R1
31 SWEETMAN CCT DENHAM COURT 2565,20251105,1265000,375.4,R2
13 STAFFORD ST MINTO 2566,20251103,1300000,371.6,R2
26 ST SIMON CL BLAIR ATHOL 2560,20251103,890500,452.6,R2
3 INDIGO CRES DENHAM COURT 2565,20251103,1000000,167.1,R2
32 FRAMPTON DR GILEAD 2560,20251031,1030000,474.1,R2
11 EHRLICH ST CAMPBELLTOWN 2560,20251031,1150000,277.5,R3
13 BUSHEL APP GILEAD 2560,20251031,1163020,510.0,R2
1 BAULKING ST INGLEBURN 2565,20251104,996000,1006.0,R5
185 B RIVERSIDE DR AIRDS 2560,20251106,945000,303.5,R2
23 KIORA ST GILEAD 2560,20251031,699990,450.0,R2
20 A FIELDHOUSE CCT CAMPBELLTOWN 2560,20251028,1072000,290.0,R3
22 ALLIGATOR PL KEARNS 2558,20251106,945000,599.3,R2
40 DENISON ST RUSE 2560,20251103,1000000,562.1,R2
6 GRAPHITE PL EAGLE VALE 2558,20251031,920000,570.0,R3
10 CRONULLA CRES WOODBINE 2560,20251031,1300000,1368.0,R2
12 CRONULLA CRES WOODBINE 2560,20251031,1030000,941.6,R2
41 DUNCANSBY CRES ST ANDREWS 2566,20251103,980000,603.0,R2
2 ARROW PL RABY 2566,20251103,770000,335.5,R2
4 ASTON PL LEUMEAH 2560,20251031,933000,556.4,R2
4 DWYER PL ST HELENS PARK 2560,20251031,535000,366.7,R2
18 AZALEA PL MACQUARIE FIELDS 2564,20251031,900000,322.0,R2
3 FLYNN CRES LEUMEAH 2560,20251105,1200000,663.9,R2
14 ISABELLA CRES GLENFIELD 2167,20251103,1495000,503.8,R2
1 TAMORA ST ROSEMEADOW 2560,20251105,1188500,571.8,R2
31 CARRUTHERS ST MINTO 2566,20251104,950000,383.3,R2
30 DELAUNAY ST INGLEBURN 2565,20251105,900000,557.5,R2
8 PATONGA CL WOODBINE 2560,20251104,985000,568.7,R2
178 LONGHURST RD MINTO 2566,20251105,1125000,581.5,R2
58 NORTH STEYNE RD WOODBINE 2560,20251104,1650000,1249.0,R2
6 ROSSIVILLE PL GLEN ALPINE 2560,20251103,1575000,917.8,R2
12 JERSEY PDE MINTO 2566,20251103,782000,563.3,R2
77 SACKVILLE ST INGLEBURN 2565,20251104,1150000,557.4,R2
7 QUEENSCLIFF DR WOODBINE 2560,20251031,975000,558.3,R2
15 HODKIN PL INGLEBURN 2565,20251103,1365000,560.8,R2
39 WATTLE AVE MACQUARIE FIELDS 2564,20251031,960000,556.4,R2
10 THUNDERBOLT DR RABY 2566,20251103,940000,775.0,R2
1 TURIMETTA AVE LEUMEAH 2560,20251106,991000,556.4,R2
14 VALLEY RD CAMPBELLTOWN 2560,20251105,927000,556.4,R2
53 B BAYNTON PL ST HELENS PARK 2560,20251103,1120000,388.4,R2
4 MARY ANN DR GLENFIELD 2167,20251031,1340000,430.6,R2
9 GLOAMING ST MENANGLE PARK 2563,20251105,1150000,450.0,R2
75 BRASSIL AVE CLAYMORE 2559,20251103,1243000,409.8,R2
VIOLENTA WAY ROSEMEADOW 2560,20251031,1600000,1800.0,R2
4 LIEBIG PL MINTO 2566,20251104,1185000,431.7,R2
88 WEBBER CCT BARDIA 2565,20251106,926000,180.1,R3
366 COMMERCIAL RD VINEYARD 2765,20251031,615000,278.9,R2
18 C BOUNDARY RD VINEYARD 2765,20251104,1065000,355.8,R2
34 ALMA RD OAKVILLE 2765,20251105,710000,330.2,R2
5 BORROWDALE PL BLIGH PARK 2756,20251106,1275000,674.5,R3
45 THORNBILL WAY YARRAMUNDI 2753,20251031,2000000,4563.0,R5
21 ANDREW THOMPSON DR MCGRATHS HILL 2756,20251103,1025000,550.4,R2
59 ANDREW THOMPSON DR MCGRATHS HILL 2756,20251031,975000,550.7,R2
82 DIGHT ST RICHMOND 2753,20251106,890000,582.5,R2
6 MCMAHONS PARK RD KURRAJONG 2758,20251104,1125000,1170.0,R2
54 BATTEN CCT SOUTH WINDSOR 2756,20251031,1267000,560.6,R2
6 GROSE ST RICHMOND 2753,20251031,950000,600.7,R3
6 RESERVOIR CCT NORTH RICHMOND 2754,20251103,1441000,485.0,R2
1 AGARICUS RD OAKVILLE 2765,20251104,760000,415.0,R2
219 PRAIRIE VALE RD BOSSLEY PARK 2176,20251104,1400000,561.6,R2
2 CLAREVALE ST EDENSOR PARK 2176,20251105,1450000,592.2,R2
9 JESSIE ST SMITHFIELD 2164,20251031,805000,556.4,R2
53 GALTON ST WETHERILL PARK 2164,20251105,1101000,291.3,R2
127 HAMILTON RD FAIRFIELD 2165,20251103,1675001,1024.0,R2
89 SMART ST FAIRFIELD 2165,20251103,1406250,929.03,R4
33 WHITLAM AVE EDENSOR PARK 2176,20251031,1355000,560.0,R2
44 VILLAWOOD RD VILLAWOOD 2163,20251103,1210000,539.48,R4
14 WADDS AVE CABRAMATTA 2166,20251103,1210000,733.5,R2
13 WRENTMORE ST FAIRFIELD 2165,20251105,1328000,556.4,R4
111 WYONG ST CANLEY HEIGHTS 2166,20251031,1250000,663.9,R3
8 WARD CL PRAIRIEWOOD 2176,20251031,1530000,551.4,R2
41 WATER ST CABRAMATTA WEST 2166,20251105,1577000,607.0,R2
38 PEPPERCORN AVE FAIRFIELD EAST 2165,20251105,600000,262.5,R3
10 ISIS ST FAIRFIELD WEST 2165,20250905,1325000,240.3,R2
238 A THE BOULEVARDE SMITHFIELD 2164,20251031,1500000,278.3,R3
12 A PREMIER ST CANLEY VALE 2166,20251103,1480000,337.8,R2
25 CANDLEWOOD ST BOSSLEY PARK 2176,20251103,1680000,562.5,R2
16 AINSWORTH CRES WETHERILL PARK 2164,20251104,1450000,718.4,R2
35 BARTLEY ST CANLEY VALE 2166,20251106,210000,607.0,R4
24 BEELAR ST CANLEY HEIGHTS 2166,20251104,462000,556.4,R2
38 APLIN RD BONNYRIGG HEIGHTS 2177,20251031,1790000,916.5,R2
125 HUGHES ST CABRAMATTA 2166,20251104,3580000,1619.06,R2
3 LURR PL BONNYRIGG 2177,20251103,650000,550.0,R2
20 PAVASOVIC PL BONNYRIGG HEIGHTS 2177,20251104,1000000,550.0,R2
22 PEEL ST CANLEY HEIGHTS 2166,20251106,1900000,739.8,R4
20 PEEL ST CANLEY HEIGHTS 2166,20251106,1900000,739.8,R4
86 STOCKDALE CRES ABBOTSBURY 2176,20251106,2300000,609.3,R2
17 EURABBIE ST CABRAMATTA 2166,20251030,585000,619.7,R2
56 EVANS ST FAIRFIELD HEIGHTS 2165,20251030,1400000,569.1,R3
13 KAMIRA AVE VILLAWOOD 2163,20251105,1540000,585.22,R4
52 MELBOURNE RD ST JOHNS PARK 2176,20251022,1250000,467.5,R2
94 MELBOURNE RD ST JOHNS PARK 2176,20251031,1430000,557.7,R2
1 DRYDEN PL WETHERILL PARK 2164,20251103,1315000,559.1,R2
4 CRONDALL ST BONNYRIGG HEIGHTS 2177,20251106,1380000,549.9,R2
22 KENDALL ST FAIRFIELD WEST 2165,20251031,1220000,556.4,R2
93 CUMBERLAND ST CABRAMATTA 2166,20251031,2070000,1214.24,R3
1 FERRY RD LANSVALE 2166,20251031,830000,644.9,R2
5 LINDSAY PL MOUNT PRITCHARD 2170,20251105,1080000,556.4,R2
26 KINCUMBER RD BONNYRIGG 2177,20251106,1400000,550.1,R2
18 MARTENS PL ABBOTSBURY 2176,20251106,2120000,715.9,R2
212 A HAMILTON RD FAIRFIELD HEIGHTS 2165,20251106,1250000,328.8,R2
212 HAMILTON RD FAIRFIELD HEIGHTS 2165,20251106,1250000,328.8,R2
45 CALERO ST LITHGOW 2790,20251103,470000,328.8,R1
31 CLARICE ST LITHGOW 2790,20251031,500000,630.0,R1
26 CRANE RD LITHGOW 2790,20251105,660000,645.8,R1
43 COMMENS ST WALLERAWANG 2845,20251106,475000,938.4,R2
2 LYON PDE WALLERAWANG 2845,20251103,560000,682.9,R2
12 SELWYN ST MORTS ESTATE 2790,20251031,415000,404.7,R1
128 HASSANS WALLS RD LITHGOW 2790,20251105,750000,822.0,R1
4 BIRDWOOD ST LITHGOW 2790,20251103,939950,1220.4,R1
74 COOPER AVE MOOREBANK 2170,20251106,1225000,600.7,R2
6 CRESSBROOK DR WATTLE GROVE 2173,20251103,1442000,441.0,R2
9 BUTLERS CL WEST HOXTON 2171,20251103,1560000,611.0,R2
21 CABRAMATTA AVE MILLER 2168,20251105,900000,676.6,R4
26 AMALFI ST LURNEA 2170,20251105,462500,556.4,R2
