address,settlement_date,price,area,zone
3 GLADSTAN AVE LONG JETTY 2261,20250716,695000,418.2,R2
16 HERITAGE DR KANWAL 2259,20250711,730000,378.0,R1
27 GORDON RD LONG JETTY 2261,20250717,1160000,455.3,R2
16 HUENE AVE HALEKULANI 2262,20250715,830000,556.4,R2
42 GYMEA CRES MANNERING PARK 2259,20250714,1000000,733.7,R2
15 LUCAS CRES BERKELEY VALE 2261,20250714,890000,556.4,R2
13 NEWHAVEN PL BATEAU BAY 2261,20250715,1015000,634.3,R2
110 SCENIC DR BUDGEWOI 2262,20250716,657000,575.4,R2
3 THE SHEILING MARDI 2259,20250714,800000,362.5,R1
1 RAYS RD BATEAU BAY 2261,20250711,875000,480.4,R2
1 RICHARDSON RD SAN REMO 2262,20250714,1080000,784.1,R2
27 RICKARD ST BATEAU BAY 2261,20250711,1501000,672.3,R2
34 ROBERTSON RD KILLARNEY VALE 2261,20250717,900000,556.4,R2
62 TARONGA AVE SAN REMO 2262,20250717,870000,575.4,R2
25 SPRING VALLEY AVE GOROKAN 2263,20250715,805000,613.5,R2
74 STELLA ST LONG JETTY 2261,20250711,1640000,670.3,R1
184 WINBIN CRES GWANDALAN 2259,20250716,220000,499.6,R2
28 A WOLSELEY AVE TACOMA 2259,20250715,1150000,1855.0,R2
39 WALL RD GOROKAN 2263,20250711,710000,619.7,R2
21 TRELAWNEY ST KILLARNEY VALE 2261,20250717,1530000,1189.0,R2
33 TREEVIEW PL MARDI 2259,20250715,750000,294.1,R1
26 WYONG RD KILLARNEY VALE 2261,20250714,885000,581.7,R2
162 WYONG RD KILLARNEY VALE 2261,20250714,1020000,749.3,R2
10 VIEWMONT WAY WOONGARRAH 2259,20250714,990000,660.6,R2
8 BLUE CRANE CL TUMBI UMBI 2261,20250711,1355000,664.5,R2
15 AUSTRALIA AVE UMINA BEACH 2257,20250714,2250000,531.1,R1
10 ALEXANDRA ST UMINA BEACH 2257,20250717,1330000,499.5,R1
2 BADEN ST KILLCARE HEIGHTS 2257,20250715,2603142,695.6,R2
9 ANNIVERSARY AVE TERRIGAL 2260,20250717,1740000,923.4,R2
43 BRITTANY CRES KARIONG 2250,20250717,1165000,660.5,R2
5 CARY CRES SPRINGFIELD 2250,20250711,935000,499.5,R2
18 BATHURST ST UMINA BEACH 2257,20250714,1000000,213.2,R2
11 CEBALO PL KARIONG 2250,20250715,1213500,711.0,R2
97 BROKEN BAY RD ETTALONG BEACH 2257,20250602,610000,613.4,R1
73 CHAMBERLAIN RD WYOMING 2250,20250715,955000,638.6,R2
7 CHANTELL AVE TERRIGAL 2260,20250714,1815000,604.2,R1
72 BLACKBUTT ST WYOMING 2250,20250714,948000,752.1,R2
54 COPACABANA DR COPACABANA 2251,20250716,1290000,588.1,R2
59 GLENROCK PDE KOOLEWONG 2256,20250717,1085000,771.4,R2
418 GLENROCK PDE TASCOTT 2250,20250714,400000,1925.0,R2
52 DUNBAN RD WOY WOY 2256,20250711,1025000,569.1,R2
75 LOWANNA AVE FORRESTERS BEACH 2260,20250711,1420000,588.1,R2
35 KURRAWYBA AVE TERRIGAL 2260,20250711,2300000,727.1,R2
9 LAKE ST NORTH AVOCA 2260,20250715,4050000,784.1,R2
33 KARINGI ST ETTALONG BEACH 2257,20250715,2200000,518.5,R1
2 MARINERS PL BENSVILLE 2251,20250711,1175000,655.2,R2
32 MARRIL RD NIAGARA PARK 2250,20250711,850000,604.0,R2
57 MOUNT ETTALONG RD UMINA BEACH 2257,20250715,1950000,809.4,R2
47 LUSHINGTON ST EAST GOSFORD 2250,20250714,1230000,752.5,R2
19 MCLAURIN RD UMINA BEACH 2257,20250711,1400000,461.6,R2
12 MELBOURNE ST EAST GOSFORD 2250,20250711,1260000,613.1,R1
20 NORTH AVOCA PDE NORTH AVOCA 2260,20250715,8000000,556.4,R2
55 MARANA RD SPRINGFIELD 2250,20250711,930000,613.6,R2
2 PINE AVE DAVISTOWN 2251,20250714,1860000,594.4,R2
15 PRIESTLEY PDE POINT CLARE 2250,20250711,1245000,461.6,R2
5 STARBOARD AVE BENSVILLE 2251,20250717,1550000,605.8,R2
44 WOY WOY BAY RD WOY WOY BAY 2256,20250714,1370000,467.9,R2
18 WELCOME ST WOY WOY 2256,20250715,815000,505.9,R2
216 THE ROUND DR AVOCA BEACH 2251,20250714,1275000,1265.0,R2
30 THREE POINTS AVE MACMASTERS BEACH 2251,20250711,2225000,695.5,R2
28 WALKER RD WYOMING 2250,20250715,910000,581.7,R2
827 THE ENTRANCE RD WAMBERAL 2260,20250716,1280000,708.2,R2
26 WATKIN AVE WOY WOY 2256,20250716,1020000,543.8,R2
74 WATKIN AVE WOY WOY 2256,20250711,930000,543.8,R2
55 PANONIA RD WYONG 2259,20250717,770000,479.0,R2
2 A MELROSE AVE GOROKAN 2263,20250714,655000,286.0,R2
14 KEMP CL SPRINGFIELD 2250,20250717,1600000,550.0,R2
20 SORRENTO WAY HAMLYN TERRACE 2259,20250717,890000,406.2,R2
121 A WILLOUGHBY RD TERRIGAL 2260,20250715,1830000,1296.0,R2
10 SUGARWOOD ST WOONGARRAH 2259,20250711,1188446,450.0,R1
8 DATURA LANE WOONGARRAH 2259,20250711,1149000,570.6,R1
7 A JUNCTION RD TERRIGAL 2260,20250716,2250000,348.4,R1
8 SATINWOOD RD WOONGARRAH 2259,20250716,1102766,494.9,R1
16 FEDERATION BVD WARNERVALE 2259,20250715,1025000,454.2,R1
18 B JACANA AVE NARARA 2250,20250711,1525000,720.6,R2
34 GILBERT ST LONG JETTY 2261,20250711,1300000,391.9,R1
35 EPPING AVE EASTWOOD 2122,20250714,2210000,961.1,R2
3 BARTLETT ST ERMINGTON 2115,20250717,1075000,929.5,R2
2 BASS ST ERMINGTON 2115,20250711,1800000,619.7,R2
14 BRETT AVE CONSTITUTION HILL 2145,20250711,1710000,663.9,R2
1 CALPAC PL OLD TOONGABBIE 2146,20250715,1422000,562.8,R2
495 CHURCH ST NORTH PARRAMATTA 2151,20250711,1225000,486.9,R4
7 ARKANA ST TELOPEA 2117,20250717,2050000,784.1,R2
99 EASTWOOD AVE EPPING 2121,20250717,2800000,766.42,R2
17 COWELLS LANE ERMINGTON 2115,20250717,2200000,923.2,R2
16 BROOKLYN CRES CARLINGFORD 2118,20250717,1590000,253.5,R2
15 SECOND AVE EPPING 2121,20250715,2300000,348.2,R2
9 VALLEY RD EASTWOOD 2122,20250715,1785000,232.0,R2
23 MASON ST NORTH PARRAMATTA 2151,20250711,2366000,638.6,R3
5 WHITEFRIARS WAY WINSTON HILLS 2153,20250711,1873000,559.1,R2
18 WOODLANDS ST BAULKHAM HILLS 2153,20250715,2850000,897.9,R2
13 LINDSAY ST WENTWORTHVILLE 2145,20250714,1180000,337.7,R2
108 MIDSON RD EPPING 2121,20250714,2160000,601.8,R2
19 B REYNOLDS ST OLD TOONGABBIE 2146,20250717,1285000,287.0,R3
79 MIDSON RD EPPING 2121,20250711,2282888,342.7,R2
10 BALAKA DR CARLINGFORD 2118,20250714,2477000,695.6,R2
21 BURTON AVE NORTHMEAD 2152,20250714,1610000,727.2,R2
103 JENKINS RD CARLINGFORD 2118,20250714,1808000,695.6,R2
14 MARY ST NORTHMEAD 2152,20250714,1800000,696.8,R2
87 NORTH ROCKS RD NORTH ROCKS 2151,20250711,2520000,1726.0,R2
58 SPEERS RD NORTH ROCKS 2151,20250715,1600000,746.1,R2
40 WOODBURY ST NORTH ROCKS 2151,20250711,1935000,733.5,R2
1 WESTMINSTER AVE CARLINGFORD 2118,20250711,2250000,708.2,R2
10 BULKIRA RD EPPING 2121,20250711,2985000,731.5,R2
25 DELAWARE ST EPPING 2121,20250714,3668888,739.8,R2
36 MAHER CL BEECROFT 2119,20250716,2210000,891.6,R2
28 DOWNING ST EPPING 2121,20250714,2560000,739.8,R2
20 SURREY ST EPPING 2121,20250627,1970000,0.0,R2
10 HILLS AVE EPPING 2121,20250717,3020888,765.1,R2
165 BULLI RD CONSTITUTION HILL 2145,20250714,1830000,445.8,R2
153 B CAROLINE CHISHOLM DR WINSTON HILLS 2153,20250716,1831000,382.9,R2
37 BRADMAN ST MERRYLANDS 2160,20250711,905000,334.19,R2
51 BORONIA ST SOUTH GRANVILLE 2142,20250714,1419000,490.4,R2
36 ARCADIA ST MERRYLANDS WEST 2160,20250716,1580000,606.9,R3
24 FAIRFIELD RD GUILDFORD WEST 2161,20250711,1165000,569.1,R2
61 GREYSTANES RD GREYSTANES 2145,20250709,3000000,1979.0,R2
16 FRASER ST WESTMEAD 2145,20250717,1800000,663.9,R2
3 GWYDIR ST GREYSTANES 2145,20250714,1520000,556.4,R2
14 ACLAND ST GUILDFORD 2161,20250711,1200000,423.7,R3
36 ALLISON RD GUILDFORD 2161,20250714,1300000,535.0,R3
41 HOUISON ST WESTMEAD 2145,20250716,1665000,663.9,R2
10 RENFREW ST GUILDFORD WEST 2161,20250711,1500000,937.84,R2
1 WEBB ST MERRYLANDS 2160,20250714,1850000,866.3,R2
11 JONES ST WENTWORTHVILLE 2145,20250711,1390000,695.6,R2
18 JORDAN ST WENTWORTHVILLE 2145,20250716,740000,670.2,R2
23 TENNYSON PDE GUILDFORD WEST 2161,20250715,1350000,600.7,R2
25 MURDOCK ST GUILDFORD 2161,20250714,1120000,435.0,R3
182 CHISHOLM RD AUBURN 2144,20250717,1520000,663.9,R2
192 PARK RD AUBURN 2144,20250717,1150000,480.6,R2
24 MURRAGAUAN ST PEMULWUY 2145,20250716,1820000,414.0,R3
19 A JELLICOE ST LIDCOMBE 2141,20250711,2136000,309.8,R2
20 ORANGE ST GREYSTANES 2145,20250714,1366000,278.3,R2
57 WISDOM ST GUILDFORD WEST 2161,20250715,1217500,252.9,R3
13 STRATTON CT DENILIQUIN 2710,20250714,285000,710.5,R1
108 REDLANDS RD COROWA 2646,20250714,470000,850.2,R2
20 LONE PINE AVE COROWA 2646,20250716,650000,506.0,R1
74 TOWER ST COROWA 2646,20250711,580000,800.1,R1
64 CYPRESS WAY MULWALA 2647,20250716,305000,4124.0,R2
107 TOWNSEND ST HOWLONG 2643,20250715,550000,603.0,R1
7 A BLACKSHAW AVE MORTDALE 2223,20250714,1860000,383.4,R2
242 A PATRICK ST HURSTVILLE 2220,20250716,1900000,318.6,R2
5 BEATTY ST MORTDALE 2223,20250711,2335000,347.6,R2
14 TARGO RD BEVERLEY PARK 2217,20250711,2400000,406.4,R2
51 BAY RD OATLEY 2223,20250715,2420000,417.3,R2
3 BAYSIDE DR LUGARNO 2210,20250715,2025000,670.3,R2
23 AMY RD PEAKHURST 2210,20250714,2255000,806.8,R3
1 CHARM PL PEAKHURST 2210,20250716,1467000,556.4,R2
21 FLEMING ST BEVERLY HILLS 2209,20250714,2260000,539.48,R2
9 HILLCROSS ST LUGARNO 2210,20250714,2680000,695.6,R2
44 COLERIDGE ST RIVERWOOD 2210,20250711,675000,430.0,R2
64 HUDSON ST HURSTVILLE 2220,20250715,2407000,520.15,R2
92 JERSEY AVE MORTDALE 2223,20250711,2268000,439.9,R2
11 WOODCLIFF PDE LUGARNO 2210,20250714,1520000,562.0,R2
135 PATRICK ST HURSTVILLE 2220,20250715,3005000,491.99,R2
56 MERCURY ST NARWEE 2209,20250714,2200000,789.74,R4
1 OAK ST LUGARNO 2210,20250711,1625000,689.2,R2
61 PINDARI RD PEAKHURST 2210,20250714,1970000,581.7,R2
22 MI MI ST OATLEY 2223,20250711,3380000,1011.83,R2
196 STONEY CREEK RD BEVERLY HILLS 2209,20250715,1615000,841.0,R2
86 OATLEY AVE OATLEY 2223,20250711,3880000,1201.0,R2
25 HILLVIEW ST SANS SOUCI 2219,20250716,550000,585.22,R2
2 A RAMSGATE RD KOGARAH BAY 2217,20250715,638000,377.4,R2
3 NEWCOMBE ST SANS SOUCI 2219,20250714,2600000,590.73,R2
17 KERRIE CRES PEAKHURST 2210,20250716,1901000,384.4,R2
23 A THOMPSON ST COOTAMUNDRA 2590,20250716,360000,986.4,R1
34 CUTLER AVE COOTAMUNDRA 2590,20250711,430000,1102.0,R1
34 O'DONNELL ST COOTAMUNDRA 2590,20250717,475000,670.2,R1
57 MARSDEN ST BOOROWA 2586,20250717,470000,1062.0,R1
97 LONG ST BOOROWA 2586,20250711,590000,1054.0,R1
6 GARLAND PL YOUNG 2594,20250715,690000,867.6,R1
16 MIRO ST YOUNG 2594,20250716,360000,938.1,R1
11 MATILDA PL YOUNG 2594,20250711,1390000,6033.0,R1
18 ST JOHN ST LEWISHAM 2049,20250716,1485000,145.5,R2
20 HENRY ST ASHFIELD 2131,20250711,3000000,626.2,R2
133 SIMMONS ST ENMORE 2042,20250711,2025000,110.6,R2
9 TERRY ST TEMPE 2044,20250711,1740000,192.9,R2
15 PERCIVAL ST LILYFIELD 2040,20250717,2215000,274.6,R1
50 HUBERT ST LEICHHARDT 2040,20250714,2135000,185.8,R1
126 A WELLS ST NEWTOWN 2042,20250715,2985000,210.4,R2
101 ANNANDALE ST ANNANDALE 2038,20250714,2450000,246.6,R1
10 ARTHUR ST BALMAIN 2041,20250714,3100000,132.8,R1
124 GEORGE ST SYDENHAM 2044,20250711,181000,151.8,R2
115 SHORT ST BIRCHGROVE 2041,20250716,6875000,227.6,R1
182 DARLING ST BALMAIN 2041,20250711,3725000,234.0,R1
5 WELLS ST ANNANDALE 2038,20250715,1925000,231.24,R1
81 ALBANY RD STANMORE 2048,20250711,2190000,221.3,R2
16 LEICHHARDT ST LEICHHARDT 2040,20250714,3050000,594.4,R1
56 QUIRK ST ROZELLE 2039,20250717,1901000,151.8,R1
70 TAYLOR ST ANNANDALE 2038,20250714,3710000,177.0,R1
40 ARLINGTON ST DULWICH HILL 2203,20250715,3000000,467.9,R2
8 HUBERT ST LEICHHARDT 2040,20250714,2050000,185.93,R1
38 THE CRESCENT ANNANDALE 2038,20250716,1760000,139.1,R1
7 THOMAS ST BIRCHGROVE 2041,20250714,2150000,88.5,R1
2 BALTIC ST NEWTOWN 2042,20250714,1970000,183.4,R2
25 CHARLES ST ENMORE 2042,20250711,1690000,113.8,R2
46 CARRINGTON ST LILYFIELD 2040,20250711,2580000,273.2,R1
3 DURHAM ST DULWICH HILL 2203,20250716,2375000,278.2,R2
69 PIGOTT ST DULWICH HILL 2203,20250714,2705000,291.2,R2
55 WESTON ST DULWICH HILL 2203,20250714,2175000,196.0,R2
92 SILVER ST MARRICKVILLE 2204,20250714,2350000,183.4,R2
25 STANLEY ST TEMPE 2044,20250714,1860000,278.2,R2
6 RAILWAY ST PETERSHAM 2049,20250714,2880000,387.0,R2
261 OLD CANTERBURY RD DULWICH HILL 2203,20250711,2205000,366.7,R2
69 RIVERSIDE CRES DULWICH HILL 2203,20250711,2350000,379.9,R2
101 WARDELL RD DULWICH HILL 2203,20250711,3775000,777.8,R2
4 BRODERICK ST BALMAIN 2041,20250714,5500000,505.3,R1
27 CROMWELL ST LEICHHARDT 2040,20250715,2550000,188.3,R1
66 LILYFIELD RD ROZELLE 2039,20250711,2230000,122.6,R1
47 GOULD AVE LEWISHAM 2049,20250714,2700000,223.7,R2
22 TULLOCH RD TUNCURRY 2428,20250711,1325000,8091.0,R5
3 PRION PL TEA GARDENS 2324,20250716,1040000,7336.0,R5
29 CORONATION ST OLD BAR 2430,20250716,874000,989.8,R1
11 BLUEHAVEN DR OLD BAR 2430,20250716,795000,766.1,R1
21 BAYVIEW CRES TAREE 2430,20250714,525000,663.9,R1
5 KESTREL AVE OLD BAR 2430,20250715,795000,568.7,R1
32 DEB ST TAREE 2430,20250714,585000,885.2,R1
22 LAVERS ST GLOUCESTER 2422,20250714,735000,943.9,R2
29 EASTON ST BUNDOOK 2422,20250717,460000,8587.0,R5
13 REGATTA AVE FORSTER 2428,20250717,240000,651.3,R2
13 HAKEA PL TUNCURRY 2428,20250715,858000,615.4,R2
34 KENTIA DR FORSTER 2428,20250714,921000,650.0,R2
9 LUTEA PL FORSTER 2428,20250714,970000,820.9,R2
7 BROOKHAVEN AVE HARRINGTON 2427,20250716,699000,288.0,R1
37 ELECTRA PDE HARRINGTON 2427,20250717,675000,421.4,R1
80 PRETORIA PDE HARRINGTON 2427,20250711,1300000,684.0,R1
19 DURIF DR MOAMA 2731,20250711,725000,751.0,R1
58 MAYFIELD CT MOAMA 2731,20250715,1300000,4057.0,R5
50 FRANCIS ST MOAMA 2731,20250717,530000,613.3,R1
25 GOLDFINCH CT MURRAY DOWNS 2734,20250711,785000,1011.0,R1
5 GLASGOW CT MOAMA 2731,20250717,700000,846.0,R1
5 HERMITAGE DR MOAMA 2731,20250715,1100000,1349.0,R1
7 RED GUM CT MOAMA 2731,20250711,1200000,1262.0,R1
43 FISHER ST BALGOWLAH HEIGHTS 2093,20250714,5010000,1031.0,R2
143 CONDAMINE ST BALGOWLAH 2093,20250714,3920000,667.1,R1
64 A BEACON HILL RD BROOKVALE 2100,20250714,2550000,880.0,R2
11 WALLABY CCT MONA VALE 2103,20250710,2502000,458.3,R3
22 WHIPBIRD CCT MONA VALE 2103,20250715,3525000,1097.6,R3
26 BAZ RTT WARRIEWOOD 2102,20250716,2610000,411.8,R3
12 GARIE PL FRENCHS FOREST 2086,20250717,2000000,556.4,R2
30 HENDY AVE COLLAROY 2097,20250711,3840000,657.6,R2
7 NERIDAH AVE BELROSE 2085,20250714,2500000,961.1,R2
2 GLADYS AVE FRENCHS FOREST 2086,20250717,3500000,1081.0,R3
4 GLADYS AVE FRENCHS FOREST 2086,20250717,4422000,1391.0,R3
9 KAPUNDA PL BELROSE 2085,20250714,3160000,822.0,R2
30 MATHEWS ST DAVIDSON 2085,20250715,2850000,729.5,R2
27 ROOSEVELT AVE ALLAMBIE HEIGHTS 2100,20250715,3100000,695.6,R2
111 ANZAC AVE COLLAROY PLATEAU 2097,20250717,2735000,569.1,R2
14 ROBERT ST FRESHWATER 2096,20250716,5350000,613.11,R2
39 BLARNEY AVE KILLARNEY HEIGHTS 2087,20250711,2800000,701.9,R2
10 COWRANG AVE TERREY HILLS 2084,20250711,2200000,695.6,R2
2 O'CONNORS RD BEACON HILL 2100,20250714,2660000,461.6,R2
9 EASTBANK AVE COLLAROY 2097,20250714,3780000,657.6,R2
10 LYNDHURST WAY BELROSE 2085,20250717,3000000,750.2,R2
6 BURRSWOOD CL BELROSE 2085,20250711,2416000,695.6,R2
3 WELCH ST NORTH MANLY 2100,20250711,3675000,696.77,R2
90 WILLIAM ST NORTH MANLY 2100,20250714,3200000,550.1,R2
11 WAKELY PL FORESTVILLE 2087,20250711,2650000,714.5,R2
133 STARKEY ST KILLARNEY HEIGHTS 2087,20250717,3500000,771.4,R2
11 STONE PDE DAVIDSON 2085,20250716,2480000,754.2,R2
14 CATALINA CRES AVALON BEACH 2107,20250716,3935000,1157.0,R2
84 WATERVIEW ST MONA VALE 2103,20250711,2800000,803.7,R2
24 TAIYUL RD NORTH NARRABEEN 2101,20250711,3500000,537.5,R2
31 TASMAN RD AVALON BEACH 2107,20250711,6425000,834.7,R2
13 EDWIN AVE AVALON BEACH 2107,20250715,2330000,543.8,R2
143 MACPHERSON ST WARRIEWOOD 2102,20250716,2000000,248.4,R3
25 GRIFFITHS ST FAIRLIGHT 2094,20250714,4400000,443.4,R1
86 ADDISON RD MANLY 2095,20250714,5320000,247.1,R1
32 BOYLE ST BALGOWLAH 2093,20250717,2460000,263.8,R1
158 CONDAMINE ST BALGOWLAH 2093,20250714,2750000,314.6,R1
42 AGNES AVE CRESTWOOD 2620,20250711,1160000,695.5,R2
113 BICENTENNIAL DR JERRABOMBERRA 2619,20250714,1200000,798.0,R2
4 MALONEY ST QUEANBEYAN WEST 2620,20250716,895000,680.0,R2
37 GILMORE PL QUEANBEYAN WEST 2620,20250714,795000,739.8,R2
2 MONK PL KARABAR 2620,20250715,850000,705.2,R2
94 SOUTHBAR RD KARABAR 2620,20250717,630000,600.7,R2
6 GRADY PL JERRABOMBERRA 2619,20250714,1500000,1016.0,R2
3 BROTHERS ST GOOGONG 2620,20250711,419000,337.0,R1
40 UNTHANK ST GOOGONG 2620,20250715,1038000,400.0,R1
9 ABELIA AVE TRALEE 2620,20250714,449900,420.0,R1
19 SCOTT ST BUNGENDORE 2621,20250711,986000,815.1,R2
8 BLAIR CRES GOOGONG 2620,20250716,1775000,771.0,R1
22 LANHAM ST GOOGONG 2620,20250715,1500000,598.0,R1
22 SALTBUSH PDE TRALEE 2620,20250711,922000,179.9,R1
17 MCCAULEY AVE GOOGONG 2620,20250716,1060000,528.0,R1
71 BUTMAROO ST BUNGENDORE 2621,20250714,1655000,1380.0,R2
27 PERCIVAL RD GOOGONG 2620,20250714,1215000,625.0,R1
283 GORMAN DR GOOGONG 2620,20250715,1300000,753.0,R1
36 TULONG AVE COOMA 2630,20250711,650000,907.3,R2
9 WAGGUN ST COOMA 2630,20250715,398000,556.4,R2
21 BLIGH ST COOMA 2630,20250717,375000,638.6,R2
29 CHURCH RD COOMA 2630,20250711,580000,847.3,R2
66 ORANA AVE COOMA 2630,20250715,400000,806.4,R2
90 KING ST TUMBARUMBA 2653,20250714,300000,803.0,R1
23 JOHNS AVE DUBBO 2830,20250711,317500,752.5,R2
8 TIMBERI DR DUBBO 2830,20250715,544000,748.3,R2
2 BRIGALOW AVE DUBBO 2830,20250717,568000,670.2,R2
5 LUKE ST DUBBO 2830,20250711,370000,753.8,R1
1 CAMPESE CT DUBBO 2830,20250715,651000,803.7,R2
26 ALLANDALE DR DUBBO 2830,20250715,1010000,798.2,R2
7 GILES CT DUBBO 2830,20250711,517500,821.9,R2
41 GRANGEWOOD DR DUBBO 2830,20250711,880000,1287.0,R2
5 BANKSIA CRES DUBBO 2830,20250714,520000,613.4,R2
11 COLONY CRES DUBBO 2830,20250711,965000,4325.0,R2
38 BENNETT ST DUBBO 2830,20250711,547500,689.2,R2
10 HORIZON PL DUBBO 2830,20250711,550000,731.6,R2
6 HOWARD AVE DUBBO 2830,20250711,205000,701.9,R2
98 DALTON ST DUBBO 2830,20250715,625000,613.4,R2
40 BRADFORD CCT DUBBO 2830,20250711,630000,467.2,R1
50 GISBORNE ST WELLINGTON 2820,20250715,450000,1385.0,R1
3 GUNSYND CCT DUBBO 2830,20250624,3542000,140.0,R1
5 GUNSYND CCT DUBBO 2830,20250624,3542000,137.0,R1
7 GUNSYND CCT DUBBO 2830,20250624,3542000,142.0,R1
9 GUNSYND CCT DUBBO 2830,20250624,3542000,140.0,R1
11 GUNSYND CCT DUBBO 2830,20250624,3542000,140.0,R1
13 GUNSYND CCT DUBBO 2830,20250624,3542000,140.0,R1
15 GUNSYND CCT DUBBO 2830,20250624,3542000,142.0,R1
2 MAGENTA CCT DUBBO 2830,20250716,680000,400.1,R2
6 THORNETT PL DUBBO 2830,20250716,872500,816.0,R2
76 OCEAN ST PAGEWOOD 2035,20250711,2000000,264.9,R2
16 MEAD ST BANKSIA 2216,20250714,1830000,571.2,R2
41 DELMA DR EASTGARDENS 2036,20250716,3425000,182.6,R4
73 ALFRED ST MASCOT 2020,20250714,1930000,223.9,R2
10 KING ST EASTLAKES 2018,20250714,1972500,511.0,R2
1 GLANVILLE AVE PAGEWOOD 2035,20250711,2550000,448.9,R2
18 COOK AVE DACEYVILLE 2032,20250711,2040000,297.2,R2
76 COWARD ST ROSEBERY 2018,20250716,660000,836.0,R2
29 KNOLL AVE TURRELLA 2205,20250717,2000000,470.69,R2
14 KURNELL ST BRIGHTON-LE-SANDS 2216,20250714,1860000,417.3,R3
34 BEACH ST KOGARAH 2217,20250716,1901500,531.1,R2
4 HIRST ST ARNCLIFFE 2205,20250716,1590000,442.6,R2
55 BARNSBURY GR BARDWELL PARK 2207,20250714,1570000,626.0,R2
21 POPLAR ST SANS SOUCI 2219,20250715,2130000,423.7,R2
17 WYCOMBE AVE BRIGHTON-LE-SANDS 2216,20250716,1580000,218.8,R3
51 TUFFY AVE SANS SOUCI 2219,20250711,2780000,486.8,R2
95 NOWLAND AVE QUIRINDI 2343,20250711,535000,837.4,R1
20 DOYLE ST WERRIS CREEK 2341,20250711,435000,902.8,R1
30 LAWRANCE ST GLEN INNES 2370,20250714,392000,5134.0,R1
89 OLIVER ST GLEN INNES 2370,20250711,460000,966.0,R1
4 YOUNG ST GLEN INNES 2370,20250715,470000,2428.0,R1
31 CROSS ST GLEN INNES 2370,20250711,320000,691.4,R1
21 CROSS ST GLEN INNES 2370,20250715,520000,967.5,R1
17 GREY ST GLEN INNES 2370,20250715,690000,3865.0,R1
8 HEALEYS LANE GLEN INNES 2370,20250710,281000,758.8,R1
23 VENESS ST GLEN INNES 2370,20250714,670000,1013.0,R1
83 EDWARD OGILVIE DR CLARENZA 2460,20250715,880000,3935.0,R5
5 PEPPERMINT PL SOUTH GRAFTON 2460,20250715,478000,605.0,R1
210 ALICE ST GRAFTON 2460,20250714,326000,556.4,R1
30 FRY ST GRAFTON 2460,20250715,630000,636.5,R1
225 ARTHUR ST GRAFTON 2460,20250716,460000,550.1,R1
48 GEORGE ST SOUTH GRAFTON 2460,20250711,421985,665.2,R1
68 QUEEN ST GRAFTON 2460,20250717,560000,550.7,R1
11 THOMAS ST SOUTH GRAFTON 2460,20250717,430000,538.7,R1
30 BREIMBA ST GRAFTON 2460,20250717,560000,645.0,R1
13 MARLOW ST GRAFTON 2460,20250711,720000,759.0,R1
4 JUBILEE ST MACLEAN 2463,20250714,98619,1609.2,R2
9 A MANTONS LANE LAWRENCE 2460,20250626,769000,910.8,R2
10 AYR ST MACLEAN 2463,20250717,757000,992.1,R2
28 MAJOR MITCHELL DR GULMARRAD 2463,20250715,410000,4005.0,R5
28 ERIKAS DR ASHBY 2463,20250716,850000,8108.0,R5
46 LAKKARI ST COUTTS CROSSING 2460,20250716,571000,1327.0,R2
405 BENT ST SOUTH GRAFTON 2460,20250715,525000,619.9,R1
32 BINNACLE CT YAMBA 2464,20250716,1328000,835.9,R2
3 KIAH PL GRAFTON 2460,20250715,740000,767.5,R1
4 SATUR RD SCONE 2337,20250715,875000,698.7,R1
80 ST ANDREWS ST ABERDEEN 2336,20250717,620000,656.5,R1
4 STANSTEAD CL SCONE 2337,20250717,900000,2103.0,R1
130 SUSAN ST SCONE 2337,20250715,700000,1043.0,R1
15 ASKIN CL SCONE 2337,20250715,470000,750.7,R1
15 A MORTON AVE YASS 2582,20250711,835000,1019.0,R1
21 DISCOVERY DR YASS 2582,20250714,900000,1006.0,R1
6 MANNIFERA DR GUNDAROO 2620,20250711,517500,2084.0,R2
80 COROMANDEL ST GOULBURN 2580,20250715,580000,973.8,R1
43 JOSHUA ST GOULBURN 2580,20250709,495000,613.4,R1
25 BELLEVUE ST GOULBURN 2580,20250714,670000,1227.0,R1
54 CATHCART ST GOULBURN 2580,20250710,1000000,1341.0,R1
31 CHURCHILL ST GOULBURN 2580,20250714,465000,613.4,R1
125 GOLDSMITH ST GOULBURN 2580,20250711,740000,648.1,R1
142 CLINTON ST GOULBURN 2580,20250710,630000,815.7,R1
34 KINGHORNE ST GOULBURN 2580,20250715,749000,505.9,R1
15 BERRISFORD AVE MARULAN 2579,20250714,305000,740.0,R1
14 MCGUIRE DR GOULBURN 2580,20250711,737000,850.3,R2
22 MATCHLESS AVE GOULBURN 2580,20250717,873000,700.0,R2
1 DUNCAN ST TEMORA 2666,20250711,525000,1870.0,R1
5 DUNCAN ST TEMORA 2666,20250711,150000,1008.0,R1
6 YOOGALI ST GLENFIELD PARK 2650,20250717,470000,278.8,R1
43 BARTON AVE LLOYD 2650,20250711,680000,451.8,R1
40 COOTAMUNDRA BVD GOBBAGOMBALIN 2650,20250715,820000,857.3,R1
9 ALLAMBIE WAY MOUNT AUSTIN 2650,20250715,780000,901.7,R1
34 GENEVA CRES LAKE ALBERT 2650,20250717,695000,666.0,R1
